user_id,display_name,gender,location,badge_counts,reputation,accept_rate,question_count,answer_count,up_vote_count,down_vote_count,account_id,user_type
1476062,Dennis Meng,male,"San Francisco, CA","{'bronze': 36, 'silver': 28, 'gold': 9}",4846,,0,158,406,637,1593181,registered
1697320,Maciej Sz,male,"Wroclaw, Poland","{'bronze': 50, 'silver': 35, 'gold': 6}",8380,60.0,33,89,304,15,1876137,registered
100184,Tomer Cohen,male,"Haifa, Haifa, Israel","{'bronze': 12, 'silver': 5, 'gold': 0}",378,,2,17,225,44,35377,registered
696712,Erik Oosterwaal,male,"Waalwijk, Netherlands","{'bronze': 55, 'silver': 30, 'gold': 1}",3552,83.0,45,104,62,13,356894,registered
1125251,Tom Oakley,male,"London, United Kingdom","{'bronze': 61, 'silver': 34, 'gold': 4}",4679,57.0,78,59,63,52,1141474,registered
753160,Carl Groner,male,"Los Angeles, CA","{'bronze': 20, 'silver': 14, 'gold': 1}",3451,,0,63,148,1,392105,registered
9280994,Jonathan R,male,"Munich, Germany","{'bronze': 20, 'silver': 8, 'gold': 1}",1958,,17,71,61,8,12829196,registered
662525,Skip Huffman,male,"Atlanta, GA","{'bronze': 48, 'silver': 36, 'gold': 8}",4059,82.0,50,11,528,0,335444,registered
4819857,Diogo Cunha,male,"Braga, Portugal","{'bronze': 23, 'silver': 11, 'gold': 0}",1064,80.0,6,43,50,51,6185666,registered
821636,Colin M.,male,SFBay,"{'bronze': 17, 'silver': 4, 'gold': 1}",435,75.0,4,6,38,1,435179,registered
308606,Maurice Svay,male,"Paris, France","{'bronze': 6, 'silver': 3, 'gold': 0}",351,,0,5,4,0,117944,registered
398055,Alex C,male,"Toronto, Canada","{'bronze': 93, 'silver': 59, 'gold': 17}",14164,74.0,99,55,521,4,170962,registered
198065,Regin Larsen,male,Denmark,"{'bronze': 14, 'silver': 8, 'gold': 0}",1082,,0,18,80,3,67745,registered
382763,Thomas Mueller,male,Switzerland,"{'bronze': 117, 'silver': 94, 'gold': 11}",42214,92.0,14,755,839,40,161745,registered
417588,Harish,male,"Chennai, Tamil Nadu, India","{'bronze': 16, 'silver': 6, 'gold': 2}",336,82.0,25,11,254,0,182697,registered
814463,Tom,male,MPLS,"{'bronze': 44, 'silver': 31, 'gold': 3}",4062,83.0,44,109,437,17,430820,registered
2078207,Stefan van Gastel,male,"Breda, Netherlands","{'bronze': 19, 'silver': 12, 'gold': 0}",2937,,0,97,54,7,2374442,registered
59532,Dan,male,"London, England, United Kingdom","{'bronze': 50, 'silver': 39, 'gold': 7}",10645,81.0,30,49,502,17,23688,registered
4437,Scott Keck-Warren,male,"Saginaw, MI","{'bronze': 31, 'silver': 17, 'gold': 3}",1664,67.0,37,15,1242,7,3122,registered
49658,Mike Weller,male,United Kingdom,"{'bronze': 143, 'silver': 124, 'gold': 14}",43727,73.0,18,613,558,307,20674,registered
437283,Kay,male,Germany,"{'bronze': 72, 'silver': 50, 'gold': 4}",11687,88.0,11,273,1758,68,194757,registered
6255447,Christian Felix,male,"Cologne, Deutschland","{'bronze': 21, 'silver': 5, 'gold': 0}",383,75.0,30,27,104,16,8325148,registered
8618843,Allen Marshall,male,"Mississippi, United States","{'bronze': 7, 'silver': 1, 'gold': 0}",343,77.0,27,1,34,0,11778224,registered
799734,Jin-Wook Chung,male,South Korea,"{'bronze': 39, 'silver': 21, 'gold': 1}",3776,100.0,12,86,253,2,421468,registered
266449,Peter T.B. Brett,male,"Edinburgh, United Kingdom","{'bronze': 19, 'silver': 9, 'gold': 0}",1170,88.0,9,11,95,7,98436,registered
210462,Luis,male,"Darwin, Australia","{'bronze': 48, 'silver': 28, 'gold': 2}",5749,97.0,41,220,459,22,72990,registered
1395198,Ivan Klass,male,"Tomsk, Russia","{'bronze': 24, 'silver': 23, 'gold': 2}",5348,,2,78,333,14,1485946,registered
574588,Michael Erpenbeck,male,"Lake, IL, United States","{'bronze': 7, 'silver': 3, 'gold': 0}",348,,1,8,27,0,279436,registered
529967,Mike Purcell,male,"Murrieta, CA","{'bronze': 77, 'silver': 44, 'gold': 8}",18318,93.0,96,606,510,32,252138,registered
778427,Glendon Trullinger,male,"Newport Beach, CA","{'bronze': 33, 'silver': 22, 'gold': 1}",3932,100.0,4,50,244,104,408020,registered
39605,Brian Surowiec,male,"Howell, NJ","{'bronze': 64, 'silver': 38, 'gold': 7}",16135,83.0,20,50,819,1,17616,registered
1010868,Tomasz Gawel,male,"Warsaw, Poland","{'bronze': 54, 'silver': 27, 'gold': 3}",7025,69.0,13,91,469,25,994572,registered
325440,Andrei Schneider,male,Belarus,"{'bronze': 40, 'silver': 27, 'gold': 0}",3540,67.0,17,82,176,4,127933,registered
3698532,Anton Patsev,male,Russia/Omsk,"{'bronze': 14, 'silver': 5, 'gold': 0}",319,0.0,29,3,51,0,4554426,registered
4926060,David Meza,male,"Charlotte, NC, USA","{'bronze': 18, 'silver': 10, 'gold': 2}",2155,,3,38,1244,17,6345290,registered
7600238,Antonio,male,"Padova, PD, Italia","{'bronze': 11, 'silver': 1, 'gold': 0}",327,,3,10,5,1,9157155,registered
8387889,Andrew Lei,male,"Gilbert, Arizona, USA","{'bronze': 8, 'silver': 2, 'gold': 0}",335,,2,12,7,0,9572517,registered
611206,Misha,male,"Tel Aviv, Israel","{'bronze': 59, 'silver': 32, 'gold': 4}",4622,76.0,92,79,198,5,302698,registered
549701,Ami Heines,male,Israel,"{'bronze': 14, 'silver': 5, 'gold': 0}",384,,1,14,23,6,263846,registered
448979,Cornelius J. van Dyk,male,"Indianapolis, IN","{'bronze': 10, 'silver': 2, 'gold': 0}",348,,2,21,51,0,202117,registered
196134,Martin Gamulin,male,Croatia,"{'bronze': 24, 'silver': 19, 'gold': 0}",3837,,0,116,578,3,66940,registered
5454353,Federico Nardi,male,"Rome, Metropolitan City of Rome, Italy","{'bronze': 15, 'silver': 1, 'gold': 0}",321,82.0,26,6,13,0,7134043,registered
591644,Paul Pettengill,male,"San Francisco, CA","{'bronze': 32, 'silver': 26, 'gold': 1}",4581,83.0,13,40,606,4,290220,registered
1922352,Vikas Sardana,male,"Delhi, India","{'bronze': 32, 'silver': 13, 'gold': 2}",1269,56.0,15,37,292,16,2170104,registered
33732,Rob Kennedy,male,"Twin Cities, Minn.","{'bronze': 434, 'silver': 247, 'gold': 18}",152678,67.0,20,2072,3313,449,15786,registered
140263,Brian Donahue,male,"Philadelphia, PA","{'bronze': 11, 'silver': 13, 'gold': 3}",2892,60.0,6,2,22,0,47369,registered
3313,Charles K,male,"Austin, TX","{'bronze': 3, 'silver': 3, 'gold': 1}",351,,1,0,0,0,2387,registered
381333,Konstantin Oznobihin,male,"Rostov-on-Don, Russia","{'bronze': 31, 'silver': 19, 'gold': 0}",4836,,0,120,369,54,160924,registered
7121513,Ivan Shatsky,male,"Odessa, Ukraine","{'bronze': 14, 'silver': 5, 'gold': 0}",1616,,1,85,87,1,9590422,registered
2497335,Daniel Gimenez,male,USA,"{'bronze': 58, 'silver': 31, 'gold': 2}",12947,100.0,18,383,314,63,2913606,registered
5079316,Olivier Melan&#231;on,male,"Montr&#233;al, QC, Canada","{'bronze': 53, 'silver': 30, 'gold': 3}",17334,100.0,31,652,2079,536,6571478,registered
4853387,Andrey Shandrov,male,"Ukraina, Киев, город Киев, Украина","{'bronze': 10, 'silver': 1, 'gold': 0}",389,64.0,24,9,171,0,6239181,registered
1654312,Geno Diaz,male,"Irvine, CA, United States","{'bronze': 17, 'silver': 6, 'gold': 1}",321,40.0,20,7,27,0,1820057,registered
58791,Marc Climent,male,"Valencia, Spain","{'bronze': 53, 'silver': 45, 'gold': 2}",8361,82.0,13,65,895,4,23447,registered
2367514,Ankit Sahu,male,"Bangalore, Karnataka, India","{'bronze': 10, 'silver': 3, 'gold': 0}",327,100.0,5,17,13,0,2747370,registered
521063,Jan Sverre,male,Norway,"{'bronze': 25, 'silver': 19, 'gold': 1}",4011,100.0,6,70,222,10,246759,registered
1385614,Mohsen Esmailpour,male,"Tehran, Iran","{'bronze': 53, 'silver': 33, 'gold': 1}",8109,55.0,14,294,408,27,1474979,registered
135435,Gordon Potter,male,"Seattle, WA","{'bronze': 58, 'silver': 34, 'gold': 7}",5444,70.0,58,39,274,3,45889,registered
44715,Riho,male,Estonia,"{'bronze': 44, 'silver': 28, 'gold': 2}",4413,81.0,41,225,618,42,19179,registered
704905,Piotr Kukielka,male,"Krakow, Poland","{'bronze': 39, 'silver': 28, 'gold': 3}",3562,79.0,23,31,37,2,361972,registered
451847,Tim van Dalen,male,Netherlands,"{'bronze': 39, 'silver': 20, 'gold': 3}",1350,97.0,29,8,184,3,203923,registered
2746911,Manuel,male,"Paris, France","{'bronze': 3, 'silver': 2, 'gold': 0}",341,,1,1,0,0,3261382,registered
453614,Alexander Sagen,male,Norway,"{'bronze': 15, 'silver': 15, 'gold': 1}",3848,,1,58,78,5,205057,registered
359287,Alan Christopher Thomas,male,"Windsor, CO, USA","{'bronze': 22, 'silver': 18, 'gold': 1}",4193,,3,27,138,1,147870,registered
46529,Russ,male,United States,"{'bronze': 16, 'silver': 6, 'gold': 1}",323,78.0,9,1,13,0,19750,registered
73670,Scott Lundberg,male,"Bozeman, MT","{'bronze': 10, 'silver': 1, 'gold': 0}",394,,3,14,43,1,27785,registered
783410,Rafik Bari,male,"Algiers, Algeria","{'bronze': 115, 'silver': 59, 'gold': 15}",4135,64.0,177,47,631,61,411140,registered
590422,Marc,male,"Zwolle, Netherlands","{'bronze': 16, 'silver': 9, 'gold': 2}",1276,,1,8,272,2,289442,registered
479317,Eric,male,"Madison, WI, USA","{'bronze': 41, 'silver': 25, 'gold': 4}",1987,77.0,62,20,256,18,221375,registered
4170646,Joel,male,"Newcastle upon Tyne, United Kingdom","{'bronze': 31, 'silver': 22, 'gold': 3}",13271,,0,34,59,3,5215584,registered
4912853,Austin Schmidt,male,"Omaha, NE","{'bronze': 13, 'silver': 1, 'gold': 0}",316,,0,13,259,26,6326550,registered
3671918,David Rauca,male,"Cluj-Napoca, Romania","{'bronze': 14, 'silver': 9, 'gold': 1}",1489,,3,51,36,0,4517554,registered
1932190,Nikhil,male,Kochi,"{'bronze': 23, 'silver': 9, 'gold': 0}",1400,38.0,18,73,42,3,2039017,registered
205122,Avinash Sonee,male,"Hyderabad, India","{'bronze': 16, 'silver': 11, 'gold': 1}",1201,44.0,13,1,46,0,70871,registered
2730985,Jake Chasan,male,United States,"{'bronze': 75, 'silver': 33, 'gold': 5}",5080,77.0,170,82,243,4,3237054,registered
1304523,Justin DoCanto,male,"Los Angeles, CA","{'bronze': 8, 'silver': 10, 'gold': 0}",1219,,1,6,2,0,1225783,registered
415352,Paul T,male,"San Francisco, CA","{'bronze': 13, 'silver': 10, 'gold': 0}",1230,88.0,9,11,24,0,181390,registered
6108030,Aditya pratap singh,male,"Ghaziabad, Uttar Pradesh, India","{'bronze': 10, 'silver': 3, 'gold': 0}",365,100.0,5,2,8,0,8106765,registered
79419,Rob West,male,"Oxford, United Kingdom","{'bronze': 40, 'silver': 23, 'gold': 1}",4881,79.0,26,91,178,16,29399,registered
789657,Simon,male,United Kingdom,"{'bronze': 56, 'silver': 39, 'gold': 4}",13685,84.0,48,492,920,778,415074,registered
1959230,Eric Hotinger,male,United States,"{'bronze': 42, 'silver': 33, 'gold': 5}",7324,100.0,7,126,530,817,2219418,registered
597517,Martin Jambon,male,"Palo Alto, CA, USA","{'bronze': 24, 'silver': 19, 'gold': 2}",4063,,6,50,524,43,293925,registered
1868534,Graham Gold,male,"Scotland, United Kingdom","{'bronze': 33, 'silver': 21, 'gold': 2}",2187,80.0,20,63,323,18,2100879,registered
3975459,Prabhat Kumar,male,"Mohali, Punjab, India","{'bronze': 10, 'silver': 3, 'gold': 0}",337,,2,31,25,1,4937804,registered
1619693,Ali Baig,male,Pakistan,"{'bronze': 41, 'silver': 28, 'gold': 3}",3366,65.0,60,132,782,15,1775885,registered
1312205,Sergey Chikuyonok,male,"Moscow, Russia","{'bronze': 11, 'silver': 10, 'gold': 0}",2006,,0,82,3,2,1378765,registered
1662935,Suraj Menon,male,"Bangalore, India","{'bronze': 27, 'silver': 18, 'gold': 1}",1523,63.0,42,13,354,8,1831658,registered
4836602,Matteo Mazzarolo,male,"Padova, PD, Italia","{'bronze': 16, 'silver': 11, 'gold': 1}",3151,80.0,6,9,27,1,6210082,registered
1219658,Marc,male,Barcelona,"{'bronze': 6, 'silver': 4, 'gold': 0}",321,,3,6,37,0,1261493,registered
5093377,Milan Velebit,male,"Serbia, Novi Beograd, Belgrade","{'bronze': 25, 'silver': 8, 'gold': 2}",1295,86.0,18,96,899,156,6592658,registered
1936950,Viktor K.,male,Europe,"{'bronze': 28, 'silver': 15, 'gold': 2}",2352,76.0,18,52,108,17,2189421,registered
4104296,Ben Arnao,male,"Glen Rock, NJ, USA","{'bronze': 7, 'silver': 2, 'gold': 0}",324,100.0,11,27,12,0,5120600,registered
4610605,Felix D.,male,next to my keyboard,"{'bronze': 57, 'silver': 30, 'gold': 4}",3492,90.0,83,128,2121,110,5852250,registered
1375931,Erik Frantz,male,"Peoria, IL, United States","{'bronze': 13, 'silver': 3, 'gold': 0}",392,67.0,6,1,25,3,1461826,registered
1481219,Andrey Soloviev,male,"St. Petersburg, Russia","{'bronze': 7, 'silver': 3, 'gold': 0}",410,,0,10,18,1,455674,registered
934719,Maximilian Hils,male,"M&#252;nster, Germany","{'bronze': 31, 'silver': 17, 'gold': 3}",4357,,3,91,204,10,897843,registered
631065,Jeff,male,California,"{'bronze': 17, 'silver': 13, 'gold': 0}",1527,,1,51,342,2,315392,registered
478603,Roman Pominov,male,Russia,"{'bronze': 16, 'silver': 9, 'gold': 1}",1263,50.0,7,30,102,5,220914,registered
431537,Lorenzo,male,Italy,"{'bronze': 199, 'silver': 113, 'gold': 41}",27319,93.0,274,201,1334,22,191144,registered
6585293,Colby Cox,male,"Philadelphia, PA, United States","{'bronze': 14, 'silver': 5, 'gold': 1}",1153,33.0,7,3,164,19,8812790,registered
1706605,Josiah,male,United States,"{'bronze': 48, 'silver': 27, 'gold': 2}",4068,95.0,39,89,393,20,1887720,registered
414345,Brad,male,"Seattle, WA, United States","{'bronze': 63, 'silver': 37, 'gold': 9}",8564,86.0,65,91,222,34,180792,registered
385763,Jonas,male,Germany,"{'bronze': 3, 'silver': 2, 'gold': 0}",416,,0,8,7,0,163541,registered
4909929,Kirill Zhuravlov,male,"Yalta, Ukraine","{'bronze': 20, 'silver': 6, 'gold': 0}",354,100.0,22,21,263,2,6322345,registered
352672,Nelson,male,Spain,"{'bronze': 75, 'silver': 56, 'gold': 8}",40664,100.0,7,963,844,40,143958,registered
4848779,Keith - Sonos Dev Advocate,male,"Cambridge, MA","{'bronze': 7, 'silver': 2, 'gold': 0}",431,,0,26,5,0,6232516,registered
1913086,Martin Solli,male,"Oslo, Norway","{'bronze': 6, 'silver': 1, 'gold': 0}",396,,1,3,11,0,93417,registered
1887537,Vladimir Shutyuk,male,Russia,"{'bronze': 23, 'silver': 21, 'gold': 1}",2716,,1,25,257,2,2125157,registered
5902558,Michael Bedford,male,"Temecula, CA, United States","{'bronze': 34, 'silver': 9, 'gold': 0}",1371,88.0,87,30,49,0,7804193,registered
1317759,Ted Lowery,male,"Raleigh, NC, United States","{'bronze': 7, 'silver': 11, 'gold': 2}",1475,0.0,4,5,0,0,1385638,registered
1472685,Tim Copenhaver,male,"Olathe, KS","{'bronze': 18, 'silver': 8, 'gold': 0}",3056,,1,120,168,11,1588920,registered
3351176,Jason Berryman,male,"London, UK","{'bronze': 30, 'silver': 15, 'gold': 0}",2751,67.0,12,79,48,3,4080573,registered
6315719,Ahmed Salama,male,"Cairo Governorate, Egypt","{'bronze': 14, 'silver': 8, 'gold': 1}",2650,,0,160,21,27,8414983,registered
339440,Stephen R,male,"Mt Prospect, IL","{'bronze': 32, 'silver': 13, 'gold': 1}",1986,96.0,46,116,566,52,136131,registered
9771840,Marc Estrada,male,Spain,"{'bronze': 19, 'silver': 7, 'gold': 0}",1384,,3,49,245,52,13545353,registered
1362815,Ludo - Off the record,male,"Amsterdam, Netherlands","{'bronze': 19, 'silver': 27, 'gold': 4}",3583,,1,33,125,30,1443421,registered
979590,Gabriel Belingueres,male,"Buenos Aires, Argentina","{'bronze': 28, 'silver': 19, 'gold': 1}",2701,38.0,9,57,252,3,953960,registered
752920,Ankit,male,"Burnaby, British Columbia, Canada","{'bronze': 76, 'silver': 41, 'gold': 8}",5223,79.0,93,54,417,73,391958,registered
103072,Gary Chambers,male,"Boston, MA","{'bronze': 10, 'silver': 9, 'gold': 1}",1161,,1,17,15,2,36179,registered
1352896,Shmuel Fine,male,"Kiryat Ye&#39;arim, Israel","{'bronze': 4, 'silver': 1, 'gold': 0}",341,,0,16,6,0,1430361,registered
7364951,Ivan Ruski,male,"Sofia, България","{'bronze': 12, 'silver': 7, 'gold': 0}",414,,11,8,231,1,7190268,registered
1264826,Tim O&#39;Brien,male,United States,"{'bronze': 36, 'silver': 27, 'gold': 4}",8742,,2,51,299,112,21377,registered
4376,Nathan Long,male,"Athens, Georgia, United States","{'bronze': 402, 'silver': 303, 'gold': 87}",107580,64.0,360,288,1749,57,3082,registered
4254924,Mohan Singh,male,"Chandigarh,India","{'bronze': 21, 'silver': 13, 'gold': 1}",1134,62.0,10,35,273,5,5335944,registered
87298,Edward Anderson,male,"Durham, NC","{'bronze': 47, 'silver': 46, 'gold': 4}",11299,67.0,7,83,1279,56,31708,registered
727074,Adam Lynch,male,"Cork, Ireland","{'bronze': 61, 'silver': 29, 'gold': 4}",3211,71.0,66,46,113,7,375942,registered
59910,Todd,male,"Destin, FL","{'bronze': 10, 'silver': 4, 'gold': 1}",406,71.0,8,1,33,0,23796,registered
301552,Tom Morgan,male,"Norwich, United Kingdom","{'bronze': 28, 'silver': 16, 'gold': 0}",2255,80.0,12,109,43,2,114729,registered
833409,Sedat Kumcu,male,"Ankara, Turkey","{'bronze': 12, 'silver': 10, 'gold': 0}",1176,,0,19,322,12,442674,registered
1104979,Nick Barnes,male,"Melbourne, Australia","{'bronze': 42, 'silver': 27, 'gold': 2}",13345,,0,350,973,288,1062483,registered
350188,Stephen Turner,male,"Twickenham, United Kingdom","{'bronze': 64, 'silver': 39, 'gold': 3}",6217,63.0,25,201,432,64,142456,registered
3564943,Andris,male,Latvia,"{'bronze': 19, 'silver': 12, 'gold': 0}",1073,,6,57,356,8,4370369,registered
452274,Matt,male,United States,"{'bronze': 62, 'silver': 49, 'gold': 5}",12987,100.0,33,142,1041,2,204208,registered
945827,Rolf,male,Belgium,"{'bronze': 9, 'silver': 3, 'gold': 0}",402,,3,11,1028,3,912275,registered
1194716,Doug Conran,male,Cambridge,"{'bronze': 16, 'silver': 4, 'gold': 1}",353,55.0,28,16,20,0,1229912,registered
1317805,James Donnelly,male,"Reading, United Kingdom","{'bronze': 183, 'silver': 179, 'gold': 26}",110507,90.0,59,1568,2703,409,1385695,registered
1488294,Hugo Logmans,male,"Apeldoorm, Netherlands","{'bronze': 14, 'silver': 15, 'gold': 1}",2094,50.0,5,85,75,1,1608770,registered
335514,Jason,male,Maine,"{'bronze': 118, 'silver': 68, 'gold': 10}",6892,96.0,173,97,101,11,133834,registered
253133,Dane Larsen,male,"Boulder, CO","{'bronze': 27, 'silver': 16, 'gold': 2}",1404,77.0,22,3,45,0,92352,registered
212870,Alan Stokes,male,"London, United Kingdom","{'bronze': 59, 'silver': 37, 'gold': 3}",17984,,1,607,3220,191,74000,registered
483536,Wayne,male,"San Diego, CA","{'bronze': 23, 'silver': 20, 'gold': 1}",4216,,1,241,91,8,223991,registered
7569156,Marius Melzer,male,"Dresden, Deutschland","{'bronze': 8, 'silver': 2, 'gold': 1}",345,,8,0,9,0,10256437,registered
345812,Christian Giupponi,male,"Milan, Italy","{'bronze': 92, 'silver': 51, 'gold': 7}",6313,77.0,131,131,523,73,139902,registered
7887,Fred Yankowski,male,"Batavia, IL","{'bronze': 9, 'silver': 4, 'gold': 1}",399,,2,6,47,0,5033,registered
33167,Mark Sailes,male,"Leeds, United Kingdom","{'bronze': 17, 'silver': 14, 'gold': 0}",1184,90.0,10,6,46,10,15612,registered
77194,Dario Quintana,male,"Resistencia, Argentina","{'bronze': 8, 'silver': 15, 'gold': 1}",2896,,2,6,148,30,28784,registered
7142322,Davit,male,"Abovyan, Armenia","{'bronze': 41, 'silver': 15, 'gold': 4}",6200,,25,304,1824,39,9621094,registered
195115,Magnus,male,Sweden,"{'bronze': 19, 'silver': 9, 'gold': 1}",1091,33.0,7,8,25,0,66528,registered
454600,Paul,male,"Santa Clara, CA","{'bronze': 26, 'silver': 17, 'gold': 2}",1682,71.0,8,17,843,3,205710,registered
2237804,Rasmus Damgaard Nielsen,male,Denmark,"{'bronze': 30, 'silver': 13, 'gold': 2}",1370,82.0,16,7,112,3,2581130,registered
63349,Dominic Sayers,male,"London, UK","{'bronze': 24, 'silver': 20, 'gold': 2}",1734,,4,29,101,9,24820,registered
620237,Dave Maple,male,"Tampa, FL, USA","{'bronze': 59, 'silver': 35, 'gold': 2}",6273,97.0,35,135,322,3,308391,registered
9196560,Olaf,male,"Berlin, Germany","{'bronze': 17, 'silver': 8, 'gold': 2}",1908,,0,104,171,15,12653236,registered
1538259,Joel Larson,male,Minnesota,"{'bronze': 12, 'silver': 11, 'gold': 1}",2924,,1,12,4,0,1671955,registered
7909738,Sachin Mishra,male,"Mumbai, Maharashtra, India","{'bronze': 8, 'silver': 3, 'gold': 0}",424,,4,36,2,1,10749870,registered
1111918,Atif Mahmood,male,Pakistan,"{'bronze': 41, 'silver': 34, 'gold': 2}",7300,83.0,10,51,862,21,1124275,registered
4220035,Joseph Nields,male,"San Francisco, CA","{'bronze': 40, 'silver': 19, 'gold': 1}",4363,83.0,89,47,336,39,5285870,registered
446681,Hector Correa,male,New England,"{'bronze': 65, 'silver': 51, 'gold': 7}",23602,,4,389,3840,14,200690,registered
5746,Erlend,male,"Oslo, Norway","{'bronze': 25, 'silver': 19, 'gold': 0}",4112,40.0,6,156,128,19,3921,registered
1066915,Fabien Sa,male,Switzerland,"{'bronze': 38, 'silver': 33, 'gold': 2}",6712,,1,77,381,24,197097,registered
98401,Josef Pfleger,male,"Vienna, Austria","{'bronze': 97, 'silver': 89, 'gold': 15}",71149,89.0,19,211,1594,76,34795,registered
2845,Matt Connolly,male,"Atlanta, Georgia, United States","{'bronze': 19, 'silver': 12, 'gold': 1}",1164,82.0,11,14,107,6,2067,registered
370073,Hamed Momeni,male,"Tehran, Iran","{'bronze': 94, 'silver': 55, 'gold': 8}",7122,79.0,124,152,712,17,154264,registered
2286267,Vinay Jain,male,"Mumbai, Maharashtra, India","{'bronze': 27, 'silver': 18, 'gold': 0}",1593,71.0,11,54,103,14,2642974,registered
2624986,Anand Jha,male,India,"{'bronze': 26, 'silver': 20, 'gold': 4}",8258,70.0,12,108,81,4,3100829,registered
2646358,Philip Feldmann,male,"Wiesbaden, Germany","{'bronze': 44, 'silver': 17, 'gold': 3}",4335,96.0,54,111,888,188,3127825,registered
1446368,Ivo,male,"Ruse, Bulgaria","{'bronze': 31, 'silver': 15, 'gold': 1}",1238,94.0,38,9,194,4,1354349,registered
4414938,Adrian Chrostowski,male,"Warsaw, Poland","{'bronze': 22, 'silver': 4, 'gold': 0}",365,86.0,23,9,82,2,5568743,registered
698678,Brenden Kehren,male,Wisconsin,"{'bronze': 25, 'silver': 12, 'gold': 0}",5219,75.0,6,352,241,43,358114,registered
1603746,Michael Fromin,male,USA,"{'bronze': 27, 'silver': 15, 'gold': 2}",9162,,2,638,11,32,1755616,registered
23264,Peter Parker,male,"New York, NY","{'bronze': 77, 'silver': 43, 'gold': 5}",25458,100.0,6,321,798,14,11941,registered
23234,Jeff Yates,male,"Austin, TX","{'bronze': 180, 'silver': 133, 'gold': 18}",56579,85.0,41,559,2397,181,11929,registered
194229,Ian,male,"Wales, United Kingdom","{'bronze': 32, 'silver': 16, 'gold': 1}",3259,95.0,20,41,246,32,66141,registered
388739,Mark LeMoine,male,"Orange, CA, USA","{'bronze': 45, 'silver': 26, 'gold': 2}",3783,87.0,61,8,229,21,165360,registered
4670,Steve,male,"Atlanta, GA","{'bronze': 41, 'silver': 20, 'gold': 0}",3392,97.0,44,78,934,2,3254,registered
181453,Eric Kigathi,male,Connecticut,"{'bronze': 19, 'silver': 16, 'gold': 0}",1379,,1,29,718,7,60784,registered
2641519,Damon,male,"London, United Kingdom","{'bronze': 28, 'silver': 19, 'gold': 7}",2914,100.0,6,152,1152,55,1937629,registered
103548,Jonathan Kehayias,male,"Boston, MA","{'bronze': 22, 'silver': 20, 'gold': 1}",3272,86.0,8,73,50,8,36326,registered
974733,Mark Vincze,male,"Amsterdam, Netherlands","{'bronze': 69, 'silver': 33, 'gold': 4}",6263,81.0,87,64,312,7,947873,registered
495910,Heiner,male,Switzerland,"{'bronze': 27, 'silver': 8, 'gold': 1}",1102,75.0,7,23,273,7,231592,registered
846758,Kilian Brendel,male,"Munich, Germany","{'bronze': 13, 'silver': 5, 'gold': 0}",435,,2,2,718,4,451074,registered
1181063,Florian Sesser,male,Munich,"{'bronze': 24, 'silver': 18, 'gold': 1}",5261,,2,22,277,3,1212844,registered
697692,Dan Baker,male,"New York, NY, USA","{'bronze': 35, 'silver': 17, 'gold': 3}",1487,44.0,50,45,105,3,357490,registered
1547004,Brendan Abel,male,"Los Angeles, CA","{'bronze': 86, 'silver': 57, 'gold': 8}",24302,86.0,47,658,1980,498,112744,registered
370550,Jared G,male,Michigan,"{'bronze': 10, 'silver': 10, 'gold': 1}",1168,,2,18,35,2,154541,registered
5571,Peter Bromberg,male,United States,"{'bronze': 11, 'silver': 8, 'gold': 0}",1460,,1,121,13,2,3816,registered
2602040,Harish Gopalakrishnan,male,"Coimbatore, India","{'bronze': 11, 'silver': 10, 'gold': 2}",1468,50.0,4,4,1,0,3071484,registered
8720,Zach,male,"Cary, NC","{'bronze': 32, 'silver': 17, 'gold': 2}",2025,100.0,14,32,189,5,5425,registered
178695,Mark,male,"Las Vegas, NV","{'bronze': 9, 'silver': 1, 'gold': 0}",368,,1,8,31,2,59750,registered
384864,Borut Tomazin,male,"Ljubljana, Slovenia","{'bronze': 88, 'silver': 68, 'gold': 8}",7087,96.0,76,58,886,21,163008,registered
54222,Simon,male,"Bristol, United Kingdom","{'bronze': 40, 'silver': 26, 'gold': 0}",4601,90.0,17,57,99,12,22093,registered
563744,Peter,male,South Africa,"{'bronze': 49, 'silver': 28, 'gold': 2}",2706,83.0,33,36,467,5,272579,registered
117588,Eli,male,"San Francisco, CA","{'bronze': 49, 'silver': 37, 'gold': 6}",4344,90.0,32,57,65,8,40579,registered
739619,Francesco Marchetti-Stasi,male,"Rome, Metropolitan City of Rome, Italy","{'bronze': 12, 'silver': 4, 'gold': 0}",403,50.0,11,6,50,5,383637,registered
1255181,Waldemar Wosiński,male,"Warsaw, Poland","{'bronze': 27, 'silver': 15, 'gold': 0}",1300,20.0,6,39,315,13,1306229,registered
284758,Brent Arias,male,"Phoenix, AZ","{'bronze': 199, 'silver': 111, 'gold': 30}",24373,65.0,355,264,208,6,107023,registered
914121,John kendall,male,"woodstock, ga 30188","{'bronze': 7, 'silver': 4, 'gold': 0}",409,,0,5,163,1,544623,registered
305637,Dave Clemmer,male,"Seattle, WA","{'bronze': 72, 'silver': 46, 'gold': 11}",3697,100.0,29,53,4632,5,116576,registered
4043,Sean Lynch,male,Michigan,"{'bronze': 27, 'silver': 16, 'gold': 0}",1564,,4,32,344,2,2851,registered
162981,Shane Holloway,male,"Colorado Springs, CO, United States","{'bronze': 36, 'silver': 25, 'gold': 3}",5659,100.0,11,42,1564,2,54480,registered
